price_per_sqft_std,elevation_std,sqft_std,price_std,age
-0.019515653731567918,0.26031859805213065,1.4039123721427762,0.5701567673849104,1.0
-0.034590711478706786,-0.261332250417386,-0.8744015222113928,-0.4814262084060871,1.0
-0.7732685410885114,0.7139280315038843,-0.6992876574944326,-0.5493373330370708,0.0
1.6469634572248744,-0.6242197971787888,0.17169753350615516,0.7364697256648705,0.0
-0.3703533613013453,-0.5334979104884381,-0.8065563599650313,-0.5077590934670807,0.0
-0.6650022172681505,-0.7376221555417273,-0.3829825091836928,-0.43811554218734744,0.0
0.7534236707580978,-0.4427760237980874,-0.8331443289534702,-0.3341699432623724,0.0
-0.6622612976777615,0.48712331477800747,-0.5700151186196085,-0.4904348269795849,1.0
0.5135932065990703,1.0314546349201117,1.9677606800010516,1.328959639537228,0.0
-0.316905429288762,-0.7149416838691396,-0.428823835025829,-0.35565203370686727,0.0
-0.6321111821834838,0.6458866164861212,-0.41598826379003084,-0.43846202751709734,1.0
-0.16478439202217884,1.5531054833896283,-0.0648437078392676,-0.16092727838741402,1.0
-0.9939125681148168,2.845892368727126,0.371565714177869,-0.3878751693736095,0.0
-0.6430748605450394,2.845892368727126,-0.6451948930007119,-0.5077590934670807,0.0
0.7383486130109589,-0.4654564954706751,-0.4673305487332234,-0.09163021243743068,0.0
-1.0117285454523444,1.303620294991164,-0.03733891233398588,-0.47311056049208905,1.0
-0.24701197973384542,1.2128984083008132,-0.3802320296331646,-0.3171921621046265,1.0
-0.13737519611829,-0.7376221555417273,-0.049257657052941294,-0.1439494972296681,1.0
1.8977575997454574,-0.5108174388158504,0.5888535986695945,1.2596625735872446,0.0
-0.6225179636171227,0.8273303898668226,-0.4847502525532352,-0.4558251003615252,1.0
0.19975791349954292,0.23763812637954299,0.23404173665146039,0.13185282525126563,1.0
0.1833123959572096,-0.6242197971787888,-0.1840311550288217,-0.09163021243743068,0.0
-0.6978932523528171,0.7592889748490596,-0.3747310705321083,-0.4453917341120957,1.0
-0.7184501492807337,0.010833409653666177,0.500838253052693,-0.21675022283408263,0.0
-0.412837614952373,-0.03452753369150918,-0.7368775446849842,-0.4904348269795849,1.0
0.051748255618543106,-0.3974150804529121,-0.5599300269343385,-0.3171921621046265,0.0
-0.806159576173178,3.208779915488529,0.06626248406924191,-0.36916496156711404,1.0
-0.9363532567166502,-0.6469002688513765,2.407837408085559,0.06428818595003187,1.0
0.7314963140349867,-0.42009555212549976,-0.5296747518785286,-0.13494087865617027,0.0
-0.3196463488791509,-0.3747346087803244,-0.9431635109745972,-0.5507232743560704,1.0
-0.6430748605450394,1.1675374649556378,-0.5856011694059348,-0.4904348269795849,1.0
1.790861735720291,-0.7829830988869027,0.8675688597897826,1.467553771437195,0.0
0.7959079244091255,-0.7829830988869027,1.6010300732639617,1.341086626078475,1.0
-0.7170796894855392,-0.6242197971787888,-0.7597982076060523,-0.5541881276535696,1.0
0.8493558564217087,-0.6242197971787888,-0.5535122413164395,-0.12281389211492319,0.0
1.3591669002340414,-0.6695807405239642,-0.12260377840035921,0.3622621046816628,0.0
-1.2885614240816219,1.4623835966992775,0.24779413440410125,-0.5472584210585713,0.0
-0.4484695696274285,0.4644428431054198,0.38165080586313893,-0.11415175887117528,1.0
-1.0542127991033723,-0.42009555212549976,-0.4379921001942562,-0.5597318929295683,1.0
-1.2474476302257886,0.3964014280876567,1.3993282395585624,-0.3878751693736095,0.0
-0.6554089987017894,-0.7149416838691396,-0.2711296741288805,-0.4034670092123558,0.0
0.2545763053073206,-0.7149416838691396,-0.9239101541208999,-0.4641019419185912,0.0
-0.4936947428688451,-0.760302627214315,-0.5966030876080475,-0.4595976326318423,0.0
-0.8226050937155114,0.5778452014683582,-0.27296332716256594,-0.45717223532359286,1.0
-0.8664598071617335,-0.6242197971787888,-0.04650717750241312,-0.4194053343808519,1.0
-0.4155785345427619,-0.5108174388158504,-1.1219446817589283,-0.6262570762415522,1.0
-0.6581499182921783,-0.5561783821610258,-0.3912339478352773,-0.43846202751709734,0.0
-0.8952394628608168,0.9860936915749364,1.0967754890004635,-0.17998397152365947,1.0
-0.2566051983002065,-0.760302627214315,-0.20145085884883346,-0.2492810374736428,0.0
-0.7732685410885114,1.371661710008927,3.2632365482998202,0.45235175526993865,1.0
0.4436997570441537,-0.6242197971787888,-0.9239101541208999,-0.43811554218734744,1.0
-0.25386427870981765,-0.8283440422320779,0.06076152496818558,-0.14429598255941803,0.0
-1.1707018816948997,-0.6469002688513765,-0.5076709154743032,-0.6014657044126159,0.0
-0.40598531597640075,-0.6242197971787888,1.5093474215796894,0.30648143144522366,1.0
-0.43065359228990074,-0.3520541371077367,-0.691036218842848,-0.4779613551085879,1.0
-0.6019610666892061,0.12423576801660458,0.4100724278852634,-0.18240936883190886,0.0
0.7081984975166812,-0.7376221555417273,-0.5076709154743032,-0.12627874541242234,0.0
0.3751767672844316,-0.3066931937625613,0.09560093260820908,0.13323876657026532,0.0
-0.12504105796154,-0.6242197971787888,-0.1409403087372137,-0.17859803020465978,0.0
0.8493558564217087,-0.4654564954706751,-0.5535122413164395,-0.12281389211492319,0.0
-1.0363968217658444,-0.07988847703668454,-0.103350421546662,-0.494246165606834,1.0
-0.06611128676817897,-0.6242197971787888,-0.5076709154743032,-0.3220429567211253,1.0
-0.5279562377487061,-0.6695807405239642,-0.4141546107563454,-0.40866428915860453,1.0
3.3353699249044277,-0.3747346087803244,5.451701444003403,8.795718495647934,1.0
-0.40461485618120635,-0.4427760237980874,0.0424249946313311,-0.21290007784990156,1.0
-0.5046584212304006,-0.6242197971787888,-0.7368775446849842,-0.5077590934670807,0.0
3.8232536119936493,-0.5108174388158504,1.6294516952860862,3.910275346174108,0.0
-0.3429441653974564,-0.05720800536409686,-0.7258756264828715,-0.47311056049208905,0.0
1.6222951809113746,-0.5108174388158504,0.42474165215474696,0.9564879100560676,0.0
-1.3063774014191496,-0.5788588538336135,-0.8102236660324021,-0.6676558364107318,0.0
-0.4786196851217062,0.6685670881587089,5.72674939905622,1.6563882761508997,1.0
-0.18808220854048438,-0.6922612121965519,-0.6726996885059936,-0.42113776102960154,0.0
0.1833123959572096,-0.5788588538336135,-0.3013849491846904,-0.15226514514366613,0.0
0.12027124537826524,-0.3974150804529121,-0.9596663882777662,-0.5004829015423324,0.0
0.3340629734285983,-0.48813696714326277,-0.20511816491620435,-0.05178439951619025,0.0
-0.48547198409767844,1.371661710008927,0.13410764631560348,-0.21463250449865112,1.0
-0.8157527947395392,-0.6242197971787888,-0.9660841738956653,-0.6220992522845532,1.0
-0.16478439202217884,-0.6242197971787888,-0.7827188705271204,-0.46271600059959156,1.0
0.5204455055750425,-0.48813696714326277,-0.4609127631153243,-0.1453354385486678,0.0
-0.39639209741003967,-0.5788588538336135,-0.7102895756965453,-0.4779613551085879,0.0
-0.3196463488791509,-0.6242197971787888,-0.3243056121057585,-0.3168456767748766,0.0
0.6506391861185146,-0.6242197971787888,-0.5470944556985404,-0.1661245583336628,0.0
0.17371917739084852,-0.6015393255062012,-0.2784642862636223,-0.1436030118999182,0.0
-1.251559009611372,-0.5788588538336135,-0.46458006918269523,-0.6165884031148808,0.0
0.7123098769022645,-0.7829830988869027,3.544702288970537,2.558982560149433,1.0
-0.7581934833413726,-0.10256894870927222,-0.10426724806350474,-0.3934189346496082,1.0
-0.5265857779535117,-0.5561783821610258,-0.047424004019255846,-0.29085927704363285,0.0
0.2545763053073206,-0.5334979104884381,-0.13543934963615734,-0.04138983962369275,0.0
-0.3854284190484841,-0.760302627214315,0.5925209047369655,-0.006741306648701072,1.0
0.12027124537826524,-0.7376221555417273,-0.1409403087372137,-0.09197669776718059,1.0
-0.32101680867434534,-0.6242197971787888,-0.5076709154743032,-0.38648922805460983,1.0
0.9850313761459586,-0.6015393255062012,-0.6965371779439044,-0.1955758113624057,0.0
0.6547505655040979,-0.8510245139046656,0.6631165465338552,0.6169322869011491,0.0
0.3655835487180705,-0.6922612121965519,-0.23262296042148609,-0.056981679462439004,1.0
-0.31827588908395643,0.1922771830343676,-0.5186728336764159,-0.389954081352109,0.0
-0.5293266975439006,-0.329373665435149,0.7337121883307449,-0.04138983962369275,0.0
-0.6252588832075117,1.5984664267348037,-0.5993535671585757,-0.4904348269795849,1.0
0.0805279113176264,0.8273303898668226,-0.8744015222113928,-0.4641019419185912,1.0
-1.03502636197065,1.9386735018236187,-0.2747969801962514,-0.5250833599545766,1.0
-0.8650893473665391,1.5984664267348037,1.6120319914660746,-0.04138983962369275,0.0
0.5944503345155424,-0.6695807405239642,-0.9651673473788225,-0.4433128221335962,0.0
-0.8664598071617335,-0.6242197971787888,-0.04650717750241312,-0.4194053343808519,1.0
3.745137403667566,-0.3974150804529121,2.6792180570710054,5.417486530586246,0.0
1.5948859850074857,-0.5108174388158504,0.1799489721577397,0.7208778858261241,0.0
-0.5169925593871506,-0.10256894870927222,-0.1446076148045846,-0.3185781034236262,1.0
-0.16341393222698442,-0.6015393255062012,-0.6140227914280593,-0.3913400226711087,0.0
0.6657142438656535,-0.3747346087803244,1.5093474215796894,1.1730412411497655,1.0
-0.45943324798898405,0.3964014280876567,-0.007083637278175994,-0.2513599494521423,1.0
-0.15519117345581776,-0.7376221555417273,-0.9349120723230127,-0.5254298452843265,0.0
-0.9240191185599002,0.23763812637954299,-0.2784642862636223,-0.4904348269795849,0.0
0.2545763053073206,-0.6242197971787888,-0.9239101541208999,-0.4641019419185912,0.0
